watch_id,source,kind,source_ref,url,parent_watch_id,state,priority,next_check_at
dda2392ca98e88d2,scoringdance,round,scoringdance:333,https://scoring.dance/enUS/events/333/results/5670.html,3ded58aba2e7eaca,live,0,2026-09-10T16:02:28.963028+00:00
d6025d8e013ae3f6,scoringdance,round,scoringdance:333,https://scoring.dance/enUS/events/333/results/5759.html,3ded58aba2e7eaca,live,0,2026-09-10T16:02:28.963028+00:00
a8352a0cd55e60db,scoringdance,round,scoringdance:333,https://scoring.dance/enUS/events/333/results/5760.html,3ded58aba2e7eaca,live,0,2026-09-10T16:02:28.963028+00:00
adb444661ddd0935,scoringdance,round,scoringdance:334,https://scoring.dance/enUS/events/334/results/5050.html,3269619f7c54a881,live,0,2026-09-10T16:02:28.838712+00:00
6a63520e80d57d3c,scoringdance,round,scoringdance:334,https://scoring.dance/enUS/events/334/results/5051.html,3269619f7c54a881,live,0,2026-09-10T16:02:28.838712+00:00
9a3a7d0f0c8ea825,scoringdance,round,scoringdance:334,https://scoring.dance/enUS/events/334/results/5052.html,3269619f7c54a881,live,0,2026-09-10T16:02:28.838712+00:00
8859b58c325ce33a,scoringdance,round,scoringdance:334,https://scoring.dance/enUS/events/334/results/5053.html,3269619f7c54a881,live,0,2026-09-10T16:02:28.838712+00:00
e72b00363b9e1186,scoringdance,round,scoringdance:334,https://scoring.dance/enUS/events/334/results/5054.html,3269619f7c54a881,live,0,2026-09-10T16:02:28.838712+00:00
bb5991f1a8b3719d,scoringdance,round,scoringdance:334,https://scoring.dance/enUS/events/334/results/5055.html,3269619f7c54a881,live,0,2026-09-10T16:02:28.838712+00:00
fcd66fdba91c7f81,scoringdance,round,scoringdance:334,https://scoring.dance/enUS/events/334/results/5057.html,3269619f7c54a881,live,0,2026-09-10T16:02:28.838712+00:00
ebd62720892f1ab2,scoringdance,round,scoringdance:334,https://scoring.dance/enUS/events/334/results/5058.html,3269619f7c54a881,live,0,2026-09-10T16:02:28.838712+00:00
d6ba122fe4667e21,scoringdance,round,scoringdance:334,https://scoring.dance/enUS/events/334/results/5059.html,3269619f7c54a881,live,0,2026-09-10T16:02:28.838712+00:00
c84f1125fc86d70a,scoringdance,round,scoringdance:334,https://scoring.dance/enUS/events/334/results/5060.html,3269619f7c54a881,live,0,2026-09-10T16:02:28.838712+00:00
bac1d76fe6fbf5dc,scoringdance,round,scoringdance:334,https://scoring.dance/enUS/events/334/results/5061.html,3269619f7c54a881,live,0,2026-09-10T16:02:28.838712+00:00
71c6130f577b6a56,scoringdance,round,scoringdance:334,https://scoring.dance/enUS/events/334/results/5063.html,3269619f7c54a881,live,0,2026-09-10T16:02:28.838712+00:00
b3a99c74401b7fa1,scoringdance,round,scoringdance:334,https://scoring.dance/enUS/events/334/results/5064.html,3269619f7c54a881,live,0,2026-09-10T16:02:28.838712+00:00
065f9d3f65106c67,scoringdance,round,scoringdance:334,https://scoring.dance/enUS/events/334/results/5065.html,3269619f7c54a881,live,0,2026-09-10T16:02:28.838712+00:00
5bf13d20ee8cd6dd,scoringdance,round,scoringdance:334,https://scoring.dance/enUS/events/334/results/5066.html,3269619f7c54a881,live,0,2026-09-10T16:02:28.838712+00:00
894b79d9c649243e,scoringdance,round,scoringdance:334,https://scoring.dance/enUS/events/334/results/5067.html,3269619f7c54a881,live,0,2026-09-10T16:02:28.838712+00:00
9e9861d9b40f4788,scoringdance,round,scoringdance:334,https://scoring.dance/enUS/events/334/results/5068.html,3269619f7c54a881,live,0,2026-09-10T16:02:28.838712+00:00
cc5b66aa6c2748f4,scoringdance,round,scoringdance:334,https://scoring.dance/enUS/events/334/results/5069.html,3269619f7c54a881,live,0,2026-09-10T16:02:28.838712+00:00
b54d9c6ed2ce75af,scoringdance,round,scoringdance:334,https://scoring.dance/enUS/events/334/results/5070.html,3269619f7c54a881,live,0,2026-09-10T16:02:28.838712+00:00
1cd6f406d1bd8108,scoringdance,round,scoringdance:335,https://scoring.dance/enUS/events/335/results/5205.html,51145c9ee0ccadb3,live,0,2026-09-10T16:02:29.153428+00:00
b9751d62d8e69aad,scoringdance,round,scoringdance:335,https://scoring.dance/enUS/events/335/results/5206.html,51145c9ee0ccadb3,live,0,2026-09-10T16:02:29.153428+00:00
73fc257999dcf97b,scoringdance,round,scoringdance:335,https://scoring.dance/enUS/events/335/results/5207.html,51145c9ee0ccadb3,live,0,2026-09-10T16:02:29.153428+00:00
bf673034e1b987e4,scoringdance,round,scoringdance:335,https://scoring.dance/enUS/events/335/results/5208.html,51145c9ee0ccadb3,live,0,2026-09-10T16:02:29.153428+00:00
2b5d358458946f5f,scoringdance,round,scoringdance:335,https://scoring.dance/enUS/events/335/results/5209.html,51145c9ee0ccadb3,live,0,2026-09-10T16:02:29.153428+00:00
c5b023e57aa8dfa8,scoringdance,round,scoringdance:335,https://scoring.dance/enUS/events/335/results/5210.html,51145c9ee0ccadb3,live,0,2026-09-10T16:02:29.153428+00:00
db6d095a9e0ae15b,scoringdance,round,scoringdance:335,https://scoring.dance/enUS/events/335/results/5211.html,51145c9ee0ccadb3,live,0,2026-09-10T16:02:29.153428+00:00
d6c940444d778f18,scoringdance,round,scoringdance:335,https://scoring.dance/enUS/events/335/results/5212.html,51145c9ee0ccadb3,live,0,2026-09-10T16:02:29.153428+00:00
49d88b804f6a0675,scoringdance,round,scoringdance:335,https://scoring.dance/enUS/events/335/results/5213.html,51145c9ee0ccadb3,live,0,2026-09-10T16:02:29.153428+00:00
2899bbfbf7db71a1,scoringdance,round,scoringdance:335,https://scoring.dance/enUS/events/335/results/5214.html,51145c9ee0ccadb3,live,0,2026-09-10T16:02:29.153428+00:00
b67bf95d2bfe6bf5,scoringdance,round,scoringdance:335,https://scoring.dance/enUS/events/335/results/5215.html,51145c9ee0ccadb3,live,0,2026-09-10T16:02:29.153428+00:00
ba5d67b48ffde80a,scoringdance,round,scoringdance:335,https://scoring.dance/enUS/events/335/results/5216.html,51145c9ee0ccadb3,live,0,2026-09-10T16:02:29.153428+00:00
ac1003de7d3d8377,scoringdance,round,scoringdance:335,https://scoring.dance/enUS/events/335/results/5217.html,51145c9ee0ccadb3,live,0,2026-09-10T16:02:29.153428+00:00
c7abdafdf14deae8,scoringdance,round,scoringdance:335,https://scoring.dance/enUS/events/335/results/5218.html,51145c9ee0ccadb3,live,0,2026-09-10T16:02:29.153428+00:00
d4c88d784b5315a5,scoringdance,round,scoringdance:335,https://scoring.dance/enUS/events/335/results/5219.html,51145c9ee0ccadb3,live,0,2026-09-10T16:02:29.153428+00:00
e8025e8cd528eb55,scoringdance,round,scoringdance:335,https://scoring.dance/enUS/events/335/results/5220.html,51145c9ee0ccadb3,live,0,2026-09-10T16:02:29.153428+00:00
c207f773de7f5bbf,scoringdance,round,scoringdance:336,https://scoring.dance/enUS/events/336/results/5085.html,b9040839f14cfb8b,live,0,2026-09-10T16:02:30.055948+00:00
4dda3dd247b0a705,scoringdance,round,scoringdance:336,https://scoring.dance/enUS/events/336/results/5087.html,b9040839f14cfb8b,live,0,2026-09-10T16:02:30.055948+00:00
0a8faab3e215da45,scoringdance,round,scoringdance:336,https://scoring.dance/enUS/events/336/results/5088.html,b9040839f14cfb8b,live,0,2026-09-10T16:02:30.055948+00:00
e41c43dc7b3379e7,scoringdance,round,scoringdance:336,https://scoring.dance/enUS/events/336/results/5089.html,b9040839f14cfb8b,live,0,2026-09-10T16:02:30.055948+00:00
30cb6a58b4c675dd,scoringdance,round,scoringdance:336,https://scoring.dance/enUS/events/336/results/5090.html,b9040839f14cfb8b,live,0,2026-09-10T16:02:30.055948+00:00
80ee5ec3804221f0,scoringdance,round,scoringdance:336,https://scoring.dance/enUS/events/336/results/5091.html,b9040839f14cfb8b,live,0,2026-09-10T16:02:30.055948+00:00
20d77304c5a97ade,scoringdance,round,scoringdance:336,https://scoring.dance/enUS/events/336/results/5092.html,b9040839f14cfb8b,live,0,2026-09-10T16:02:30.055948+00:00
2542fb7e6dae1279,scoringdance,round,scoringdance:336,https://scoring.dance/enUS/events/336/results/5093.html,b9040839f14cfb8b,live,0,2026-09-10T16:02:30.055948+00:00
3b5e52566fbf3a73,scoringdance,round,scoringdance:336,https://scoring.dance/enUS/events/336/results/5094.html,b9040839f14cfb8b,live,0,2026-09-10T16:02:30.055948+00:00
c51dfd97c8f24f04,scoringdance,round,scoringdance:336,https://scoring.dance/enUS/events/336/results/5096.html,b9040839f14cfb8b,live,0,2026-09-10T16:02:30.055948+00:00
d6dcca2d04989647,scoringdance,round,scoringdance:336,https://scoring.dance/enUS/events/336/results/5097.html,b9040839f14cfb8b,live,0,2026-09-10T16:02:30.055948+00:00
a9b83e152cc97723,scoringdance,round,scoringdance:336,https://scoring.dance/enUS/events/336/results/5098.html,b9040839f14cfb8b,live,0,2026-09-10T16:02:30.055948+00:00
ede9712ba9517d80,scoringdance,round,scoringdance:336,https://scoring.dance/enUS/events/336/results/5099.html,b9040839f14cfb8b,live,0,2026-09-10T16:02:30.055948+00:00
01b684c1488a0577,scoringdance,round,scoringdance:336,https://scoring.dance/enUS/events/336/results/5100.html,b9040839f14cfb8b,live,0,2026-09-10T16:02:30.055948+00:00
1928448be3bec010,scoringdance,round,scoringdance:336,https://scoring.dance/enUS/events/336/results/5101.html,b9040839f14cfb8b,live,0,2026-09-10T16:02:30.055948+00:00
329aa9ae0d323066,scoringdance,round,scoringdance:336,https://scoring.dance/enUS/events/336/results/5102.html,b9040839f14cfb8b,live,0,2026-09-10T16:02:30.055948+00:00
f67c978115b398e7,scoringdance,round,scoringdance:336,https://scoring.dance/enUS/events/336/results/5104.html,b9040839f14cfb8b,live,0,2026-09-10T16:02:30.055948+00:00
78a1dacc0300eaef,scoringdance,round,scoringdance:336,https://scoring.dance/enUS/events/336/results/5105.html,b9040839f14cfb8b,live,0,2026-09-10T16:02:30.055948+00:00
1eecd474ac35bab0,scoringdance,round,scoringdance:336,https://scoring.dance/enUS/events/336/results/5107.html,b9040839f14cfb8b,live,0,2026-09-10T16:02:30.055948+00:00
1bf52c9f4e75a172,scoringdance,round,scoringdance:336,https://scoring.dance/enUS/events/336/results/5108.html,b9040839f14cfb8b,live,0,2026-09-10T16:02:30.055948+00:00
aa098cec30593629,scoringdance,round,scoringdance:336,https://scoring.dance/enUS/events/336/results/5110.html,b9040839f14cfb8b,live,0,2026-09-10T16:02:30.055948+00:00
a0d11169681cb4c9,scoringdance,round,scoringdance:336,https://scoring.dance/enUS/events/336/results/5111.html,b9040839f14cfb8b,live,0,2026-09-10T16:02:30.055948+00:00
a8113483a5142eb1,scoringdance,round,scoringdance:338,https://scoring.dance/enUS/events/338/results/5411.html,c43a0b2e3d1650e1,live,0,2026-09-10T16:02:30.187646+00:00
f6f957368ec6703e,scoringdance,round,scoringdance:338,https://scoring.dance/enUS/events/338/results/5412.html,c43a0b2e3d1650e1,live,0,2026-09-10T16:02:30.187646+00:00
773b117c024b9508,scoringdance,round,scoringdance:338,https://scoring.dance/enUS/events/338/results/5413.html,c43a0b2e3d1650e1,live,0,2026-09-10T16:02:30.187646+00:00
fbb0675701607ca5,scoringdance,round,scoringdance:338,https://scoring.dance/enUS/events/338/results/5414.html,c43a0b2e3d1650e1,live,0,2026-09-10T16:02:30.187646+00:00
3502232474e8e31f,scoringdance,round,scoringdance:338,https://scoring.dance/enUS/events/338/results/5415.html,c43a0b2e3d1650e1,live,0,2026-09-10T16:02:30.187646+00:00
c1772f3f4f5b036a,scoringdance,round,scoringdance:338,https://scoring.dance/enUS/events/338/results/5416.html,c43a0b2e3d1650e1,live,0,2026-09-10T16:02:30.187646+00:00
45df28e43503b3ea,scoringdance,round,scoringdance:338,https://scoring.dance/enUS/events/338/results/5417.html,c43a0b2e3d1650e1,live,0,2026-09-10T16:02:30.187646+00:00
562170431c37d7f1,scoringdance,round,scoringdance:338,https://scoring.dance/enUS/events/338/results/5418.html,c43a0b2e3d1650e1,live,0,2026-09-10T16:02:30.187646+00:00
cfa2d29a69d59253,scoringdance,round,scoringdance:338,https://scoring.dance/enUS/events/338/results/5419.html,c43a0b2e3d1650e1,live,0,2026-09-10T16:02:30.187646+00:00
9240dd376fa55566,scoringdance,round,scoringdance:338,https://scoring.dance/enUS/events/338/results/5420.html,c43a0b2e3d1650e1,live,0,2026-09-10T16:02:30.187646+00:00
276d9f79e53dc58e,scoringdance,round,scoringdance:338,https://scoring.dance/enUS/events/338/results/5421.html,c43a0b2e3d1650e1,live,0,2026-09-10T16:02:30.187646+00:00
aad4570161ddf8ea,scoringdance,round,scoringdance:338,https://scoring.dance/enUS/events/338/results/5423.html,c43a0b2e3d1650e1,live,0,2026-09-10T16:02:30.187646+00:00
c2ca4b6ab9b4d8a9,scoringdance,round,scoringdance:338,https://scoring.dance/enUS/events/338/results/5424.html,c43a0b2e3d1650e1,live,0,2026-09-10T16:02:30.187646+00:00
42d36b28011e79c4,scoringdance,round,scoringdance:338,https://scoring.dance/enUS/events/338/results/5425.html,c43a0b2e3d1650e1,live,0,2026-09-10T16:02:30.187646+00:00
d1635b4d80b89cd3,scoringdance,round,scoringdance:338,https://scoring.dance/enUS/events/338/results/5426.html,c43a0b2e3d1650e1,live,0,2026-09-10T16:02:30.187646+00:00
260de4847f603797,scoringdance,round,scoringdance:338,https://scoring.dance/enUS/events/338/results/5427.html,c43a0b2e3d1650e1,live,0,2026-09-10T16:02:30.187646+00:00
271a928803312791,scoringdance,round,scoringdance:338,https://scoring.dance/enUS/events/338/results/5428.html,c43a0b2e3d1650e1,live,0,2026-09-10T16:02:30.187646+00:00
a290e9335751f585,scoringdance,round,scoringdance:338,https://scoring.dance/enUS/events/338/results/5429.html,c43a0b2e3d1650e1,live,0,2026-09-10T16:02:30.187646+00:00
cf10dc08908d20c8,scoringdance,round,scoringdance:338,https://scoring.dance/enUS/events/338/results/5430.html,c43a0b2e3d1650e1,live,0,2026-09-10T16:02:30.187646+00:00
00a780b942b8346e,scoringdance,round,scoringdance:338,https://scoring.dance/enUS/events/338/results/5431.html,c43a0b2e3d1650e1,live,0,2026-09-10T16:02:30.187646+00:00
ed22f54bba947dbd,scoringdance,round,scoringdance:338,https://scoring.dance/enUS/events/338/results/5432.html,c43a0b2e3d1650e1,live,0,2026-09-10T16:02:30.187646+00:00
a3377df7ccf608c4,scoringdance,round,scoringdance:339,https://scoring.dance/enUS/events/339/results/5019.html,43624a4bb22120c3,live,0,2026-09-10T16:02:29.020483+00:00
ee937a138376df02,scoringdance,round,scoringdance:339,https://scoring.dance/enUS/events/339/results/5022.html,43624a4bb22120c3,live,0,2026-09-10T16:02:29.020483+00:00
688c93d6b2dd2a44,scoringdance,round,scoringdance:339,https://scoring.dance/enUS/events/339/results/5023.html,43624a4bb22120c3,live,0,2026-09-10T16:02:29.020483+00:00
4fb8ad24e843329c,scoringdance,round,scoringdance:339,https://scoring.dance/enUS/events/339/results/5024.html,43624a4bb22120c3,live,0,2026-09-10T16:02:29.020483+00:00
ba12fb4b0340f14a,scoringdance,round,scoringdance:339,https://scoring.dance/enUS/events/339/results/5025.html,43624a4bb22120c3,live,0,2026-09-10T16:02:29.020483+00:00
38e2fd883cc80b38,scoringdance,round,scoringdance:339,https://scoring.dance/enUS/events/339/results/5026.html,43624a4bb22120c3,live,0,2026-09-10T16:02:29.020483+00:00
c27f5e1ea46053c5,scoringdance,round,scoringdance:339,https://scoring.dance/enUS/events/339/results/5027.html,43624a4bb22120c3,live,0,2026-09-10T16:02:29.020483+00:00
4fbe7f1ea1f3e370,scoringdance,round,scoringdance:339,https://scoring.dance/enUS/events/339/results/5028.html,43624a4bb22120c3,live,0,2026-09-10T16:02:29.020483+00:00
b2477ca4f48476f3,scoringdance,round,scoringdance:339,https://scoring.dance/enUS/events/339/results/5030.html,43624a4bb22120c3,live,0,2026-09-10T16:02:29.020483+00:00
2f2d6ecced8bfa1b,scoringdance,round,scoringdance:339,https://scoring.dance/enUS/events/339/results/5031.html,43624a4bb22120c3,live,0,2026-09-10T16:02:29.020483+00:00
d13f70efe5cec762,scoringdance,round,scoringdance:339,https://scoring.dance/enUS/events/339/results/5032.html,43624a4bb22120c3,live,0,2026-09-10T16:02:29.020483+00:00
68e8b70d77052676,scoringdance,round,scoringdance:339,https://scoring.dance/enUS/events/339/results/5033.html,43624a4bb22120c3,live,0,2026-09-10T16:02:29.020483+00:00
dfc4728e507c41c8,scoringdance,round,scoringdance:339,https://scoring.dance/enUS/events/339/results/5034.html,43624a4bb22120c3,live,0,2026-09-10T16:02:29.020483+00:00
fd92627eb527f870,scoringdance,round,scoringdance:339,https://scoring.dance/enUS/events/339/results/5035.html,43624a4bb22120c3,live,0,2026-09-10T16:02:29.020483+00:00
f6096646643ffaf2,scoringdance,round,scoringdance:339,https://scoring.dance/enUS/events/339/results/5036.html,43624a4bb22120c3,live,0,2026-09-10T16:02:29.020483+00:00
d8eb3aab30b376de,scoringdance,round,scoringdance:340,https://scoring.dance/enUS/events/340/results/5471.html,2d7e9cf334555ad9,live,0,2026-09-10T16:02:28.802391+00:00
3ca898f99b85f4c6,scoringdance,round,scoringdance:340,https://scoring.dance/enUS/events/340/results/5472.html,2d7e9cf334555ad9,live,0,2026-09-10T16:02:28.802391+00:00
dfca85f7914a700b,scoringdance,round,scoringdance:340,https://scoring.dance/enUS/events/340/results/5473.html,2d7e9cf334555ad9,live,0,2026-09-10T16:02:28.802391+00:00
e915bcf9f96f79c9,scoringdance,round,scoringdance:340,https://scoring.dance/enUS/events/340/results/5474.html,2d7e9cf334555ad9,live,0,2026-09-10T16:02:28.802391+00:00
c9d4404bdbc3e99e,scoringdance,round,scoringdance:340,https://scoring.dance/enUS/events/340/results/5475.html,2d7e9cf334555ad9,live,0,2026-09-10T16:02:28.802391+00:00
d6845d371a5900c4,scoringdance,round,scoringdance:340,https://scoring.dance/enUS/events/340/results/5476.html,2d7e9cf334555ad9,live,0,2026-09-10T16:02:28.802391+00:00
c13166201aaec897,scoringdance,round,scoringdance:340,https://scoring.dance/enUS/events/340/results/5477.html,2d7e9cf334555ad9,live,0,2026-09-10T16:02:28.802391+00:00
9261831436495393,scoringdance,round,scoringdance:340,https://scoring.dance/enUS/events/340/results/5478.html,2d7e9cf334555ad9,live,0,2026-09-10T16:02:28.802391+00:00
adff3e3d6887abbc,scoringdance,round,scoringdance:340,https://scoring.dance/enUS/events/340/results/5479.html,2d7e9cf334555ad9,live,0,2026-09-10T16:02:28.802391+00:00
007f2adda47ee282,scoringdance,round,scoringdance:340,https://scoring.dance/enUS/events/340/results/5480.html,2d7e9cf334555ad9,live,0,2026-09-10T16:02:28.802391+00:00
fd519fa9fc259888,scoringdance,round,scoringdance:340,https://scoring.dance/enUS/events/340/results/5481.html,2d7e9cf334555ad9,live,0,2026-09-10T16:02:28.802391+00:00
4faa9ef662c04fae,scoringdance,round,scoringdance:340,https://scoring.dance/enUS/events/340/results/5482.html,2d7e9cf334555ad9,live,0,2026-09-10T16:02:28.802391+00:00
88a848fdde1314dd,scoringdance,round,scoringdance:340,https://scoring.dance/enUS/events/340/results/5483.html,2d7e9cf334555ad9,live,0,2026-09-10T16:02:28.802391+00:00
c619d676bc309979,scoringdance,round,scoringdance:340,https://scoring.dance/enUS/events/340/results/5484.html,2d7e9cf334555ad9,live,0,2026-09-10T16:02:28.802391+00:00
bafccbb8c1cfa239,scoringdance,round,scoringdance:340,https://scoring.dance/enUS/events/340/results/5485.html,2d7e9cf334555ad9,live,0,2026-09-10T16:02:28.802391+00:00
1d5bb5dac12055c6,scoringdance,round,scoringdance:340,https://scoring.dance/enUS/events/340/results/5486.html,2d7e9cf334555ad9,live,0,2026-09-10T16:02:28.802391+00:00
c7a86581d9714151,scoringdance,round,scoringdance:340,https://scoring.dance/enUS/events/340/results/5487.html,2d7e9cf334555ad9,live,0,2026-09-10T16:02:28.802391+00:00
